block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,1.6315025481349095
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.7389558232931727
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,1.7021780183995028
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.7329317269076305
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,1.5162156229023414
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.7349397590361446
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,1.6933104932068272
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.7248995983935743
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,1.9475423581150135
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.7248995983935743
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5248,167936,,5248,5248,inner_selection,task_cross_entropy,1.95075365673586
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5248,167936,,5248,5248,inner_selection,accuracy,0.7329317269076305
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5376,172032,,5376,5376,inner_selection,task_cross_entropy,1.9257029517587376
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5376,172032,,5376,5376,inner_selection,accuracy,0.7309236947791165
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5504,176128,,5504,5504,inner_selection,task_cross_entropy,1.9460830264780875
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5504,176128,,5504,5504,inner_selection,accuracy,0.7369477911646586
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5632,180224,,5632,5632,inner_selection,task_cross_entropy,1.8288756520393825
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5632,180224,,5632,5632,inner_selection,accuracy,0.7349397590361446
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5670,181440,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,5670,5670,inner_selection,task_cross_entropy,1.8467051714778393
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5670,181440,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,5670,5670,inner_selection,accuracy,0.7349397590361446
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5670,181440,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,5670,5670,fixed_masked_token_probe,masked_token_cross_entropy,4.405437366749697
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5670,181440,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,5670,5670,checkpoint_geometry,pooled_relative_frobenius_total,0.2630526862345521
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,5670,5670,181440,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,5670,5670,checkpoint_geometry,pooled_cross_share_total,1.7199945002244693e-12
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,0,0,d0bb7ed18ca9a39e5fa86e728a0d5f24e57cc4603eb4f2e2cf938e9f1f4ca27d,0,0,inner_selection,task_cross_entropy,0.6965164089777384
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,0,0,d0bb7ed18ca9a39e5fa86e728a0d5f24e57cc4603eb4f2e2cf938e9f1f4ca27d,0,0,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,0,0,d0bb7ed18ca9a39e5fa86e728a0d5f24e57cc4603eb4f2e2cf938e9f1f4ca27d,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,0,0,d0bb7ed18ca9a39e5fa86e728a0d5f24e57cc4603eb4f2e2cf938e9f1f4ca27d,0,0,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,57,1824,bbbe25c4136475230690953163fc9302d34699ec1e4983dcf7bb964fbdacee1a,57,57,inner_selection,task_cross_entropy,0.6963038990296513
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,57,1824,bbbe25c4136475230690953163fc9302d34699ec1e4983dcf7bb964fbdacee1a,57,57,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,57,1824,bbbe25c4136475230690953163fc9302d34699ec1e4983dcf7bb964fbdacee1a,57,57,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,57,1824,bbbe25c4136475230690953163fc9302d34699ec1e4983dcf7bb964fbdacee1a,57,57,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,128,4096,fdfda958bf51e49bc1ac7936aab37deb0e9ae2512e5697e9e0d02f05f52e84ed,128,128,inner_selection,task_cross_entropy,0.689595470706143
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,128,4096,fdfda958bf51e49bc1ac7936aab37deb0e9ae2512e5697e9e0d02f05f52e84ed,128,128,inner_selection,accuracy,0.5441767068273092
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,128,4096,fdfda958bf51e49bc1ac7936aab37deb0e9ae2512e5697e9e0d02f05f52e84ed,128,128,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,128,4096,fdfda958bf51e49bc1ac7936aab37deb0e9ae2512e5697e9e0d02f05f52e84ed,128,128,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,256,8192,f14f69aa792a39082fee5757bbf37c268ccb2c89992c1df55db554eec53ca2cd,256,256,inner_selection,task_cross_entropy,0.6862857758280743
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,256,8192,f14f69aa792a39082fee5757bbf37c268ccb2c89992c1df55db554eec53ca2cd,256,256,inner_selection,accuracy,0.5562248995983936
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,256,8192,f14f69aa792a39082fee5757bbf37c268ccb2c89992c1df55db554eec53ca2cd,256,256,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,256,8192,f14f69aa792a39082fee5757bbf37c268ccb2c89992c1df55db554eec53ca2cd,256,256,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,284,9088,11b5af407ca25baae733203dafd78795dcbd67835d404fbc68bceac789976274,284,284,inner_selection,task_cross_entropy,0.6936258415141737
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,284,9088,11b5af407ca25baae733203dafd78795dcbd67835d404fbc68bceac789976274,284,284,inner_selection,accuracy,0.5040160642570282
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,284,9088,11b5af407ca25baae733203dafd78795dcbd67835d404fbc68bceac789976274,284,284,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,284,9088,11b5af407ca25baae733203dafd78795dcbd67835d404fbc68bceac789976274,284,284,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,384,12288,,384,384,inner_selection,task_cross_entropy,0.6995241249421514
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,384,12288,,384,384,inner_selection,accuracy,0.5
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,512,16384,bb6283b635ed3763fd99226f504a565498134ae380de8b30094b168148d42b20,512,512,inner_selection,task_cross_entropy,0.6816601645515625
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,512,16384,bb6283b635ed3763fd99226f504a565498134ae380de8b30094b168148d42b20,512,512,inner_selection,accuracy,0.5783132530120482
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,512,16384,bb6283b635ed3763fd99226f504a565498134ae380de8b30094b168148d42b20,512,512,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,512,16384,bb6283b635ed3763fd99226f504a565498134ae380de8b30094b168148d42b20,512,512,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,567,18144,fd8400dd391d0930266abef543c2fbc2d613bcf0e08e4a90923ebd730d3dd196,567,567,inner_selection,task_cross_entropy,0.6897071875242823
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,567,18144,fd8400dd391d0930266abef543c2fbc2d613bcf0e08e4a90923ebd730d3dd196,567,567,inner_selection,accuracy,0.5060240963855421
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,567,18144,fd8400dd391d0930266abef543c2fbc2d613bcf0e08e4a90923ebd730d3dd196,567,567,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,567,18144,fd8400dd391d0930266abef543c2fbc2d613bcf0e08e4a90923ebd730d3dd196,567,567,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,640,20480,14822789b29f2094f62f92879176f4711adf0e8c3d8eff77b3a9d73a5a0c5209,640,640,inner_selection,task_cross_entropy,0.6773914436259901
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,640,20480,14822789b29f2094f62f92879176f4711adf0e8c3d8eff77b3a9d73a5a0c5209,640,640,inner_selection,accuracy,0.606425702811245
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,640,20480,14822789b29f2094f62f92879176f4711adf0e8c3d8eff77b3a9d73a5a0c5209,640,640,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,640,20480,14822789b29f2094f62f92879176f4711adf0e8c3d8eff77b3a9d73a5a0c5209,640,640,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,768,24576,,768,768,inner_selection,task_cross_entropy,0.6739700027258999
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,768,24576,,768,768,inner_selection,accuracy,0.5742971887550201
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,896,28672,33e0a966076a14ac5d0e9550d729a3df4f6f187a435eb46de8c32d91c4bbfca6,896,896,inner_selection,task_cross_entropy,0.6703807527281673
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,896,28672,33e0a966076a14ac5d0e9550d729a3df4f6f187a435eb46de8c32d91c4bbfca6,896,896,inner_selection,accuracy,0.6184738955823293
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,896,28672,33e0a966076a14ac5d0e9550d729a3df4f6f187a435eb46de8c32d91c4bbfca6,896,896,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,896,28672,33e0a966076a14ac5d0e9550d729a3df4f6f187a435eb46de8c32d91c4bbfca6,896,896,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1024,32768,,1024,1024,inner_selection,task_cross_entropy,0.6668059064681271
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1024,32768,,1024,1024,inner_selection,accuracy,0.6044176706827309
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1152,36864,,1152,1152,inner_selection,task_cross_entropy,0.66751345094428
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1152,36864,,1152,1152,inner_selection,accuracy,0.6044176706827309
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1280,40960,,1280,1280,inner_selection,task_cross_entropy,0.6632830538902895
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1280,40960,,1280,1280,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1408,45056,,1408,1408,inner_selection,task_cross_entropy,0.6622404178462354
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1408,45056,,1408,1408,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1418,45376,bb4ef99bff8c91d55ff07c06b3fdc2c5de27da9894c43e7eef6b0f123b75c52a,1418,1418,inner_selection,task_cross_entropy,0.6630556205190329
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1418,45376,bb4ef99bff8c91d55ff07c06b3fdc2c5de27da9894c43e7eef6b0f123b75c52a,1418,1418,inner_selection,accuracy,0.5803212851405622
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1418,45376,bb4ef99bff8c91d55ff07c06b3fdc2c5de27da9894c43e7eef6b0f123b75c52a,1418,1418,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1418,45376,bb4ef99bff8c91d55ff07c06b3fdc2c5de27da9894c43e7eef6b0f123b75c52a,1418,1418,checkpoint_geometry,pooled_relative_frobenius_total,0.0
